date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2008-12-17,13,7,0.0,8.7,3,3,64,No moonrise,01:10 PM,09:25 AM,07:04 PM,4,6,9,6,34,10,70,0.0,1020,13,10,312,21
2008-12-18,15,8,0.0,8.7,4,4,56,12:47 AM,01:38 PM,09:25 AM,07:04 PM,5,9,11,9,29,3,68,0.0,1023,15,10,331,16
2008-12-19,15,9,0.0,8.7,4,4,49,01:52 AM,02:03 PM,09:26 AM,07:05 PM,6,10,11,10,23,0,72,0.0,1027,15,10,104,13
2008-12-20,15,10,0.0,8.7,4,4,42,02:55 AM,02:28 PM,09:26 AM,07:05 PM,8,10,12,10,25,0,79,0.0,1030,15,10,94,14
2008-12-21,16,11,0.0,8.7,4,4,35,03:56 AM,02:55 PM,09:27 AM,07:05 PM,7,11,12,11,29,0,72,0.0,1029,16,10,96,16
2008-12-22,15,11,0.0,8.7,4,4,27,04:57 AM,03:24 PM,09:27 AM,07:06 PM,7,11,13,11,32,1,68,0.0,1027,15,10,105,19
2008-12-23,13,10,0.0,8.7,4,4,20,05:58 AM,03:57 PM,09:28 AM,07:07 PM,8,9,11,9,27,8,81,0.0,1026,13,10,105,17
2008-12-24,13,10,0.0,8.7,4,4,13,06:58 AM,04:34 PM,09:28 AM,07:07 PM,8,9,11,9,34,25,79,0.0,1024,13,10,99,21
2008-12-25,13,10,0.0,8.7,4,4,5,07:56 AM,05:19 PM,09:29 AM,07:08 PM,8,10,11,10,23,43,80,0.0,1019,13,10,153,14
2008-12-26,14,9,0.0,8.7,4,4,0,08:49 AM,06:08 PM,09:29 AM,07:08 PM,5,8,10,8,30,0,73,0.0,1013,14,10,295,18
2008-12-27,12,7,0.0,5.4,3,3,0,09:38 AM,07:03 PM,09:29 AM,07:09 PM,7,7,10,7,38,40,83,0.5,1010,12,9,145,24
2008-12-28,11,10,0.0,3.7,3,3,2,10:20 AM,08:02 PM,09:30 AM,07:10 PM,9,8,11,8,37,93,89,11.5,1011,11,9,107,25
2008-12-29,14,11,0.0,7.0,4,4,9,10:56 AM,09:02 PM,09:30 AM,07:10 PM,11,10,12,10,23,72,92,0.6,1021,14,8,104,15
2008-12-30,14,11,0.0,8.7,4,4,16,11:27 AM,10:02 PM,09:30 AM,07:11 PM,9,10,12,10,29,16,83,0.0,1023,14,10,102,19
2008-12-31,13,11,0.0,5.4,4,4,20,11:55 AM,11:02 PM,09:30 AM,07:12 PM,9,11,12,11,24,50,80,0.6,1021,13,9,118,15
2009-01-01,15,12,0.0,8.7,4,4,31,12:20 PM,No moonset,09:31 AM,07:13 PM,11,12,13,12,13,70,89,0.4,1022,15,9,190,9
2009-01-02,14,11,0.0,3.7,3,3,38,12:45 PM,12:02 AM,09:31 AM,07:14 PM,12,12,13,12,22,87,93,2.0,1020,14,10,253,13
2009-01-03,14,12,0.0,8.7,3,3,45,01:10 PM,01:02 AM,09:31 AM,07:14 PM,11,12,13,12,23,66,90,3.5,1016,14,10,274,15
2009-01-04,12,9,0.0,8.7,4,4,52,01:36 PM,02:05 AM,09:31 AM,07:15 PM,8,8,10,8,29,18,85,0.1,1017,12,10,311,20
2009-01-05,12,7,0.0,8.7,3,3,60,02:06 PM,03:10 AM,09:31 AM,07:16 PM,7,8,10,8,14,40,86,0.3,1017,12,10,188,8
2009-01-06,10,7,0.0,8.7,3,3,67,02:41 PM,04:19 AM,09:31 AM,07:17 PM,4,6,8,6,25,20,76,0.0,1013,10,10,308,17
2009-01-07,10,5,0.0,8.7,3,3,74,03:25 PM,05:32 AM,09:31 AM,07:18 PM,0,4,7,4,20,7,64,0.0,1013,10,10,333,13
2009-01-08,7,3,0.0,7.0,3,3,82,04:19 PM,06:46 AM,09:31 AM,07:19 PM,0,3,5,3,15,39,71,0.0,1014,7,10,179,10
2009-01-09,9,3,0.0,8.7,3,3,89,05:25 PM,07:56 AM,09:31 AM,07:20 PM,0,4,6,4,16,1,68,0.0,1018,9,10,288,10
2009-01-10,9,3,0.0,8.7,2,2,96,06:38 PM,08:58 AM,09:31 AM,07:21 PM,-4,3,5,3,14,4,53,0.0,1020,9,10,291,8
2009-01-11,12,4,0.0,8.7,3,3,100,07:57 PM,09:50 AM,09:31 AM,07:22 PM,2,4,7,4,25,20,69,0.3,1024,12,9,60,14
2009-01-12,13,5,0.0,8.7,3,3,89,09:14 PM,10:31 AM,09:30 AM,07:23 PM,4,8,9,8,14,9,72,0.0,1027,13,10,146,8
2009-01-13,10,6,0.0,3.7,3,3,82,10:26 PM,11:07 AM,09:30 AM,07:24 PM,5,6,8,6,21,44,78,0.9,1023,10,8,296,12
2009-01-14,12,6,0.0,8.7,3,3,75,11:36 PM,11:37 AM,09:30 AM,07:25 PM,5,6,9,6,28,9,77,0.0,1021,12,10,319,17
2009-01-15,12,5,0.0,8.7,3,3,68,No moonrise,12:04 PM,09:30 AM,07:26 PM,6,8,9,8,10,21,82,0.0,1017,12,10,215,5
2009-01-16,12,8,0.0,7.0,3,3,60,12:41 AM,12:30 PM,09:29 AM,07:27 PM,7,8,10,8,19,40,83,0.3,1018,12,9,102,11
2009-01-17,14,8,0.0,8.7,4,4,53,01:46 AM,12:57 PM,09:29 AM,07:28 PM,7,9,10,9,16,22,80,0.1,1022,14,10,115,9
2009-01-18,15,7,0.0,8.7,4,4,46,02:48 AM,01:26 PM,09:29 AM,07:29 PM,6,9,11,9,19,13,77,0.0,1025,15,10,268,12
2009-01-19,13,10,0.0,3.8,3,3,38,03:50 AM,01:57 PM,09:28 AM,07:30 PM,10,10,12,10,32,71,89,4.1,1018,13,9,265,19
2009-01-20,12,6,0.0,8.7,3,3,31,04:51 AM,02:33 PM,09:28 AM,07:31 PM,5,6,9,6,34,24,75,0.1,1010,12,10,310,25
2009-01-21,10,3,0.0,8.7,3,3,24,05:50 AM,03:15 PM,09:27 AM,07:32 PM,0,2,6,2,33,9,67,0.0,1018,10,10,323,24
2009-01-22,13,6,0.0,3.8,3,3,17,06:45 AM,04:03 PM,09:27 AM,07:33 PM,7,7,9,7,35,62,83,3.0,1022,13,9,277,22
2009-01-23,15,13,0.0,3.8,3,3,9,07:35 AM,04:57 PM,09:26 AM,07:34 PM,13,12,14,12,46,87,92,1.8,1018,15,9,267,29
2009-01-24,14,10,0.0,8.7,4,4,2,08:19 AM,05:54 PM,09:26 AM,07:35 PM,9,10,13,10,38,34,78,0.5,1016,14,9,288,25
2009-01-25,12,8,0.0,5.4,3,3,0,08:57 AM,06:54 PM,09:25 AM,07:36 PM,8,8,10,8,40,59,83,2.9,1011,12,9,273,26
2009-01-26,11,7,0.0,8.7,3,3,0,09:30 AM,07:55 PM,09:24 AM,07:37 PM,4,5,8,5,38,13,73,0.0,1016,11,10,300,26
2009-01-27,11,7,0.0,8.7,3,3,5,09:59 AM,08:55 PM,09:24 AM,07:38 PM,6,6,9,6,30,21,81,0.0,1023,11,10,310,21
2009-01-28,15,10,0.0,8.7,4,4,12,10:25 AM,09:56 PM,09:23 AM,07:39 PM,8,9,12,9,31,17,80,0.1,1023,15,10,307,20
2009-01-29,17,11,0.0,8.7,4,4,20,10:50 AM,10:56 PM,09:22 AM,07:40 PM,10,11,13,11,27,11,84,0.0,1019,17,10,302,17
2009-01-30,15,10,0.0,8.7,4,4,27,11:14 AM,11:58 PM,09:21 AM,07:41 PM,9,12,13,12,14,12,78,0.0,1013,15,10,154,8
2009-01-31,12,8,0.0,8.7,3,3,31,11:40 AM,No moonset,09:21 AM,07:43 PM,6,7,10,7,32,38,77,3.1,1011,12,9,267,23
2009-02-01,11,8,0.0,3.8,2,2,43,12:07 PM,01:01 AM,09:20 AM,07:44 PM,8,6,10,6,38,92,89,13.9,997,11,9,193,25
2009-02-02,11,10,0.0,7.1,3,3,50,12:40 PM,02:08 AM,09:19 AM,07:45 PM,8,8,10,8,27,68,88,5.3,992,11,9,249,18
2009-02-03,12,8,0.0,5.5,3,3,58,01:19 PM,03:17 AM,09:18 AM,07:46 PM,7,7,10,7,29,56,84,2.1,1004,12,10,272,19
2009-02-04,12,8,0.0,5.5,4,4,66,02:06 PM,04:28 AM,09:17 AM,07:47 PM,9,9,11,9,28,50,86,3.6,1004,12,10,239,19
2009-02-05,11,10,0.0,3.9,3,3,73,03:04 PM,05:37 AM,09:16 AM,07:48 PM,9,7,10,7,42,91,89,12.9,1000,11,8,226,28
2009-02-06,10,7,0.0,8.7,3,3,81,04:12 PM,06:41 AM,09:15 AM,07:49 PM,5,6,9,6,32,41,78,1.9,1003,10,10,274,23
2009-02-07,11,6,0.0,8.7,3,3,88,05:28 PM,07:36 AM,09:14 AM,07:50 PM,3,5,8,5,32,22,73,0.0,1009,11,10,303,23
2009-02-08,12,6,0.0,8.7,3,3,96,06:44 PM,08:22 AM,09:13 AM,07:51 PM,5,5,9,5,33,15,77,0.0,1020,12,10,299,22
2009-02-09,16,10,0.0,8.7,4,4,100,07:59 PM,09:00 AM,09:12 AM,07:52 PM,9,11,12,11,25,30,84,0.0,1023,16,10,296,16
2009-02-10,15,10,0.0,8.7,4,4,89,09:12 PM,09:33 AM,09:11 AM,07:53 PM,9,10,12,10,28,30,85,0.1,1024,15,10,302,17
2009-02-11,14,8,0.0,8.7,4,4,82,10:20 PM,10:02 AM,09:10 AM,07:54 PM,7,11,12,11,19,0,75,0.0,1025,14,10,210,11
2009-02-12,15,9,0.0,8.7,4,4,74,11:27 PM,10:29 AM,09:09 AM,07:55 PM,7,11,12,11,14,0,74,0.0,1020,15,10,169,8
2009-02-13,15,9,0.0,8.7,4,4,67,No moonrise,10:56 AM,09:08 AM,07:56 PM,8,11,12,11,18,3,78,0.0,1018,15,10,94,11
2009-02-14,14,9,0.0,7.1,4,4,59,12:32 AM,11:25 AM,09:07 AM,07:57 PM,8,10,11,10,18,32,82,0.0,1017,14,10,104,12
2009-02-15,13,10,0.0,8.7,4,4,51,01:36 AM,11:56 AM,09:06 AM,07:58 PM,7,9,11,9,33,28,76,0.0,1018,13,10,109,22
2009-02-16,13,9,0.0,8.7,4,4,44,02:39 AM,12:31 PM,09:05 AM,07:59 PM,6,8,10,8,29,19,77,0.0,1021,13,10,116,19
2009-02-17,12,9,0.0,8.7,4,4,36,03:40 AM,01:11 PM,09:04 AM,08:00 PM,6,8,10,8,25,26,76,0.0,1023,12,10,109,18
2009-02-18,15,7,0.0,8.7,4,4,29,04:37 AM,01:57 PM,09:02 AM,08:01 PM,6,11,12,11,15,2,72,0.0,1022,15,10,151,8
2009-02-19,17,9,0.0,8.7,4,4,21,05:29 AM,02:49 PM,09:01 AM,08:02 PM,7,11,12,11,17,4,70,0.0,1019,17,10,261,10
2009-02-20,13,10,0.0,11.0,4,4,14,06:15 AM,03:45 PM,09:00 AM,08:03 PM,8,9,11,9,25,40,83,0.0,1023,13,10,110,17
2009-02-21,14,8,0.0,11.5,4,4,6,06:56 AM,04:44 PM,08:59 AM,08:04 PM,7,9,11,9,18,12,77,0.0,1027,14,10,144,11
2009-02-22,14,7,0.0,11.5,3,3,0,07:31 AM,05:45 PM,08:57 AM,08:05 PM,7,11,11,11,11,1,78,0.0,1027,14,10,119,7
2009-02-23,18,7,0.0,11.5,4,4,0,08:01 AM,06:46 PM,08:56 AM,08:06 PM,8,12,13,12,14,2,71,0.0,1020,18,10,177,7
2009-02-24,16,10,0.0,11.5,4,4,0,08:28 AM,07:47 PM,08:55 AM,08:07 PM,9,12,13,12,16,5,77,0.0,1016,16,10,122,9
2009-02-25,14,10,0.0,11.5,4,4,1,08:54 AM,08:48 PM,08:54 AM,08:08 PM,8,10,12,10,29,13,79,0.0,1022,14,10,103,20
2009-02-26,15,10,0.0,11.6,4,4,9,09:19 AM,09:50 PM,08:52 AM,08:09 PM,5,10,12,10,39,7,64,0.0,1023,15,10,104,26
2009-02-27,15,11,0.0,11.6,4,4,16,09:45 AM,10:54 PM,08:51 AM,08:10 PM,6,11,13,11,28,34,66,0.0,1017,15,10,110,18
2009-02-28,11,9,0.0,5.8,3,3,24,10:12 AM,No moonset,08:50 AM,08:11 PM,9,10,10,10,14,74,89,3.2,1014,11,9,121,8
2009-03-01,14,10,0.0,8.7,4,4,30,10:43 AM,12:00 AM,08:48 AM,08:12 PM,10,11,12,11,17,48,89,1.8,1016,14,10,262,10
2009-03-02,12,9,0.0,5.8,3,3,37,11:19 AM,01:09 AM,08:47 AM,08:13 PM,9,10,11,10,15,80,89,2.8,1017,12,10,174,9
2009-03-03,13,9,0.0,10.2,3,3,45,12:03 PM,02:18 AM,08:46 AM,08:14 PM,8,8,10,8,18,66,86,10.6,1013,13,8,223,13
2009-03-04,13,9,0.0,8.7,4,4,52,12:56 PM,03:27 AM,08:44 AM,08:15 PM,8,7,11,7,44,61,86,1.6,1009,13,10,287,29
2009-03-05,12,10,0.0,8.7,4,4,59,01:59 PM,04:31 AM,08:43 AM,08:16 PM,8,8,12,8,55,66,80,1.4,1010,12,10,288,36
2009-03-06,14,8,0.0,10.2,4,4,67,03:09 PM,05:28 AM,08:41 AM,08:17 PM,8,8,11,8,42,34,79,0.2,1015,14,10,299,29
2009-03-07,19,12,0.0,11.6,4,4,74,04:22 PM,06:15 AM,08:40 AM,08:18 PM,11,13,15,13,30,11,81,0.1,1017,19,10,303,19
2009-03-08,18,12,0.0,11.6,4,4,81,05:37 PM,06:55 AM,08:38 AM,08:18 PM,10,14,15,14,15,7,76,0.0,1017,18,10,87,9
2009-03-09,16,11,0.0,11.6,4,4,88,06:48 PM,07:30 AM,08:37 AM,08:19 PM,10,13,13,13,17,16,79,0.0,1019,16,10,94,11
2009-03-10,15,10,0.0,11.6,4,4,96,07:58 PM,08:00 AM,08:36 AM,08:20 PM,9,12,13,12,19,10,80,0.0,1022,15,10,113,13
2009-03-11,17,10,0.0,11.6,4,4,100,09:06 PM,08:27 AM,08:34 AM,08:21 PM,10,13,14,13,17,4,78,0.0,1021,17,10,106,10
2009-03-12,16,10,0.0,11.6,4,4,90,10:12 PM,08:55 AM,08:33 AM,08:22 PM,8,12,13,12,26,4,72,0.0,1021,16,10,105,17
2009-03-13,17,10,0.0,11.6,4,4,83,11:18 PM,09:23 AM,08:31 AM,08:23 PM,7,12,13,12,26,3,66,0.0,1022,17,10,113,16
2009-03-14,20,11,0.0,11.6,4,4,75,No moonrise,09:54 AM,08:30 AM,08:24 PM,9,15,15,15,11,3,70,0.0,1019,20,10,93,6
2009-03-15,18,12,0.0,11.6,4,4,68,12:22 AM,10:27 AM,08:28 AM,08:25 PM,8,14,14,14,18,7,68,0.0,1020,18,10,103,11
2009-03-16,17,12,0.0,11.6,4,4,61,01:26 AM,11:06 AM,08:27 AM,08:26 PM,8,13,14,13,25,5,69,0.0,1020,17,10,108,16
2009-03-17,15,11,0.0,11.6,4,4,53,02:25 AM,11:50 AM,08:25 AM,08:27 PM,7,10,13,10,40,0,69,0.0,1022,15,10,111,28
2009-03-18,16,11,0.0,11.6,4,4,46,03:20 AM,12:40 PM,08:24 AM,08:28 PM,8,11,13,11,44,3,70,0.1,1020,16,10,106,30
2009-03-19,16,10,0.0,11.6,4,4,39,04:09 AM,01:35 PM,08:23 AM,08:28 PM,9,12,13,12,22,1,74,0.0,1017,16,10,135,15
2009-03-20,21,10,0.0,11.6,5,5,32,04:52 AM,02:32 PM,08:21 AM,08:29 PM,11,16,17,16,14,4,72,0.0,1016,21,10,294,7
2009-03-21,16,11,0.0,11.6,4,4,24,05:29 AM,03:33 PM,08:20 AM,08:30 PM,10,13,14,13,18,9,77,0.0,1017,16,10,127,12
2009-03-22,15,11,0.0,11.6,4,4,17,06:01 AM,04:33 PM,08:18 AM,08:31 PM,7,11,13,11,28,22,71,0.0,1022,15,10,106,20
2009-03-23,16,11,0.0,11.6,4,4,10,06:29 AM,05:34 PM,08:17 AM,08:32 PM,5,11,13,11,34,7,57,0.0,1020,16,10,109,22
2009-03-24,17,11,0.0,11.6,4,4,3,06:55 AM,06:35 PM,08:15 AM,08:33 PM,7,13,14,13,24,26,64,0.6,1015,17,10,140,13
2009-03-25,17,12,0.0,11.6,4,4,0,07:21 AM,07:38 PM,08:14 AM,08:34 PM,9,14,15,14,20,16,70,0.1,1014,17,10,117,12
2009-03-26,20,11,0.0,11.6,4,4,0,07:47 AM,08:41 PM,08:12 AM,08:35 PM,9,15,15,15,16,7,71,0.0,1014,20,10,109,10
2009-03-27,20,12,0.0,11.6,5,5,5,08:14 AM,09:48 PM,08:11 AM,08:35 PM,10,16,16,16,13,16,68,0.1,1011,20,10,167,8
2009-03-28,16,13,0.0,8.9,3,3,12,08:44 AM,10:57 PM,08:09 AM,08:36 PM,12,14,14,14,22,58,88,3.3,1001,16,9,281,13
2009-03-29,12,8,0.0,11.6,4,4,19,09:20 AM,No moonset,08:08 AM,08:37 PM,7,8,11,8,31,43,78,0.0,1003,12,10,274,23
2009-03-30,13,8,0.0,11.6,4,4,26,10:02 AM,12:08 AM,08:06 AM,08:38 PM,4,8,10,8,31,34,68,0.3,1009,13,9,301,22
2009-03-31,16,7,0.0,11.6,4,4,30,10:53 AM,01:19 AM,08:05 AM,08:39 PM,6,10,11,10,19,12,68,0.1,1014,16,10,289,12
2009-04-01,15,8,0.0,11.6,4,4,42,11:53 AM,02:25 AM,08:04 AM,08:40 PM,6,11,12,11,22,18,69,0.0,1014,15,10,274,13
2009-04-02,17,9,0.0,11.6,4,4,50,01:00 PM,03:23 AM,08:02 AM,08:41 PM,7,12,13,12,28,9,68,0.0,1016,17,10,288,18
2009-04-03,19,10,0.0,11.6,4,4,58,02:12 PM,04:13 AM,08:01 AM,08:42 PM,8,13,14,13,22,8,70,0.0,1020,19,10,286,13
2009-04-04,20,11,0.0,11.6,4,4,65,03:24 PM,04:54 AM,07:59 AM,08:42 PM,9,15,15,15,14,5,69,0.0,1021,20,10,249,8
2009-04-05,19,11,0.0,11.6,4,4,73,04:34 PM,05:30 AM,07:58 AM,08:43 PM,10,14,15,14,14,20,77,0.0,1020,19,10,114,8
2009-04-06,20,12,0.0,11.6,5,5,80,05:43 PM,06:00 AM,07:56 AM,08:44 PM,9,16,16,16,14,21,66,0.0,1015,20,10,125,8
2009-04-07,17,12,0.0,11.6,4,4,88,06:49 PM,06:28 AM,07:55 AM,08:45 PM,6,13,14,13,30,10,62,0.0,1015,17,10,289,21
2009-04-08,19,9,0.0,11.6,4,4,95,07:55 PM,06:55 AM,07:54 AM,08:46 PM,4,13,14,13,18,6,53,0.0,1018,19,10,259,11
2009-04-09,17,11,0.0,11.6,4,4,100,09:00 PM,07:23 AM,07:52 AM,08:47 PM,7,13,14,13,21,4,64,0.0,1014,17,10,112,14
2009-04-10,16,9,0.0,11.6,4,4,90,10:05 PM,07:52 AM,07:51 AM,08:48 PM,6,12,13,12,23,13,67,0.0,1010,16,10,221,16
2009-04-11,15,8,0.0,11.6,4,4,82,11:10 PM,08:24 AM,07:49 AM,08:49 PM,5,10,12,10,33,21,64,0.0,1011,15,10,297,23
2009-04-12,18,9,0.0,11.6,4,4,75,No moonrise,09:02 AM,07:48 AM,08:49 PM,5,12,13,12,27,9,60,0.0,1014,18,10,297,18
2009-04-13,19,10,0.0,11.6,4,4,67,12:11 AM,09:44 AM,07:47 AM,08:50 PM,5,13,14,13,22,5,55,0.0,1015,19,10,291,13
2009-04-14,16,10,0.0,11.6,4,4,59,01:09 AM,10:31 AM,07:45 AM,08:51 PM,9,12,13,12,28,25,74,0.6,1011,16,10,266,17
2009-04-15,15,11,0.0,10.3,4,4,52,02:01 AM,11:25 AM,07:44 AM,08:52 PM,8,10,12,10,24,65,79,2.3,1011,15,10,253,17
2009-04-16,15,10,0.0,11.6,4,4,44,02:46 AM,12:21 PM,07:43 AM,08:53 PM,9,11,12,11,21,32,79,0.4,1015,15,10,253,14
2009-04-17,16,10,0.0,10.3,4,4,37,03:25 AM,01:21 PM,07:41 AM,08:54 PM,8,11,13,11,23,45,75,0.9,1018,16,10,286,15
2009-04-18,17,10,0.0,10.3,4,4,29,03:59 AM,02:20 PM,07:40 AM,08:55 PM,10,12,13,12,20,61,80,4.6,1016,17,9,264,13
2009-04-19,18,12,0.0,11.6,4,4,22,04:28 AM,03:20 PM,07:39 AM,08:56 PM,9,14,15,14,27,38,72,2.1,1017,18,10,298,18
2009-04-20,19,11,0.0,11.6,4,4,14,04:55 AM,04:20 PM,07:37 AM,08:57 PM,9,15,15,15,16,16,68,0.0,1023,19,10,223,9
2009-04-21,21,12,0.0,11.6,5,5,7,05:21 AM,05:21 PM,07:36 AM,08:57 PM,8,16,17,16,24,4,57,0.0,1021,21,10,319,13
2009-04-22,22,13,0.0,11.6,5,5,0,05:47 AM,06:24 PM,07:35 AM,08:58 PM,8,17,18,17,18,0,56,0.0,1020,22,10,114,10
2009-04-23,20,12,0.0,11.6,5,5,0,06:13 AM,07:30 PM,07:34 AM,08:59 PM,10,16,16,16,24,3,67,0.0,1019,20,10,95,15
2009-04-24,22,13,0.0,13.7,5,5,0,06:42 AM,08:39 PM,07:32 AM,09:00 PM,9,17,18,17,16,5,57,0.0,1012,22,10,145,9
2009-04-25,20,13,0.0,13.7,5,5,1,07:16 AM,09:51 PM,07:31 AM,09:01 PM,8,15,16,15,30,10,62,0.0,1011,20,10,266,20
2009-04-26,14,10,0.0,12.1,3,3,8,07:57 AM,11:04 PM,07:30 AM,09:02 PM,7,10,12,10,25,50,75,8.2,1013,14,9,269,18
2009-04-27,18,10,0.0,13.7,4,4,16,08:46 AM,No moonset,07:29 AM,09:03 PM,8,13,14,13,27,8,66,0.0,1017,18,10,275,18
2009-04-28,18,11,0.0,13.8,4,4,23,09:45 AM,12:13 AM,07:28 AM,09:04 PM,9,13,14,13,30,3,71,0.0,1017,18,10,286,21
2009-04-29,20,12,0.0,13.8,5,5,31,10:52 AM,01:17 AM,07:26 AM,09:05 PM,10,15,16,15,27,3,70,0.0,1019,20,10,289,17
2009-04-30,20,13,0.0,13.8,5,5,38,12:03 PM,02:10 AM,07:25 AM,09:05 PM,10,16,16,16,30,5,67,0.0,1019,20,10,303,19
2009-05-01,21,13,0.0,13.8,5,5,44,01:16 PM,02:54 AM,07:24 AM,09:06 PM,11,16,17,16,24,15,70,0.2,1020,21,10,246,16
2009-05-02,18,13,0.0,13.8,4,4,52,02:26 PM,03:31 AM,07:23 AM,09:07 PM,9,14,15,14,33,4,68,0.0,1022,18,10,99,23
2009-05-03,20,13,0.0,13.9,5,5,59,03:34 PM,04:03 AM,07:22 AM,09:08 PM,7,15,16,15,37,7,56,0.0,1020,20,10,108,24
2009-05-04,20,12,0.0,13.9,5,5,66,04:40 PM,04:31 AM,07:21 AM,09:09 PM,8,16,16,16,19,24,61,0.0,1020,20,10,112,12
2009-05-05,21,12,0.0,13.9,5,5,73,05:45 PM,04:58 AM,07:20 AM,09:10 PM,10,17,18,17,12,4,64,0.0,1021,21,10,114,8
2009-05-06,20,13,0.0,13.9,5,5,81,06:48 PM,05:25 AM,07:19 AM,09:11 PM,10,16,16,16,20,3,69,0.0,1022,20,10,109,13
2009-05-07,21,14,0.0,13.9,5,5,88,07:53 PM,05:53 AM,07:18 AM,09:12 PM,9,17,18,17,17,3,61,0.0,1019,21,10,107,10
2009-05-08,22,13,0.0,14.0,5,5,95,08:56 PM,06:24 AM,07:17 AM,09:12 PM,10,18,18,18,14,11,62,0.0,1016,22,10,132,8
2009-05-09,19,16,0.0,13.3,5,5,100,09:59 PM,06:59 AM,07:16 AM,09:13 PM,12,17,17,17,23,24,70,5.6,1015,19,9,93,12
2009-05-10,21,14,0.0,14.0,5,5,100,10:58 PM,07:39 AM,07:15 AM,09:14 PM,13,17,18,17,17,6,74,0.1,1013,21,10,137,11
2009-05-11,22,14,0.0,14.0,5,5,83,11:53 PM,08:25 AM,07:14 AM,09:15 PM,13,19,19,19,15,4,71,0.0,1013,22,10,202,9
2009-05-12,22,14,0.0,14.0,5,5,76,No moonrise,09:16 AM,07:13 AM,09:16 PM,11,18,19,18,27,3,65,0.0,1014,22,10,282,17
2009-05-13,21,13,0.0,14.1,5,5,68,12:40 AM,10:12 AM,07:12 AM,09:17 PM,10,17,18,17,32,6,62,0.0,1014,21,10,289,22
2009-05-14,21,14,0.0,14.1,5,5,61,01:22 AM,11:10 AM,07:11 AM,09:18 PM,10,16,17,16,34,11,66,0.0,1015,21,10,287,24
2009-05-15,23,14,0.0,14.1,5,5,54,01:57 AM,12:09 PM,07:10 AM,09:18 PM,7,17,19,17,24,5,50,0.0,1016,23,10,289,15
2009-05-16,22,15,0.0,14.1,5,5,47,02:28 AM,01:08 PM,07:10 AM,09:19 PM,9,19,19,19,15,6,52,0.0,1016,22,10,163,9
2009-05-17,25,14,0.0,14.1,5,5,39,02:55 AM,02:07 PM,07:09 AM,09:20 PM,9,20,21,20,18,27,51,0.0,1016,25,10,280,10
2009-05-18,25,16,0.0,14.1,6,6,32,03:21 AM,03:07 PM,07:08 AM,09:21 PM,8,21,21,21,16,9,44,0.0,1016,25,10,258,9
2009-05-19,23,15,0.0,14.2,5,5,25,03:46 AM,04:07 PM,07:07 AM,09:22 PM,10,19,19,19,17,15,57,0.0,1017,23,10,129,11
2009-05-20,24,17,0.0,14.2,6,6,17,04:11 AM,05:11 PM,07:07 AM,09:23 PM,12,20,21,20,16,23,59,0.0,1014,24,10,153,10
2009-05-21,26,16,0.0,14.2,6,6,10,04:39 AM,06:17 PM,07:06 AM,09:23 PM,14,22,22,22,15,9,62,0.0,1014,26,10,242,10
2009-05-22,26,17,0.0,14.2,6,6,3,05:11 AM,07:28 PM,07:05 AM,09:24 PM,10,21,22,21,26,16,50,0.1,1013,26,10,273,15
2009-05-23,21,15,0.0,14.2,5,5,0,05:48 AM,08:41 PM,07:05 AM,09:25 PM,11,18,18,18,27,21,67,1.9,1015,21,10,270,19
2009-05-24,20,13,0.0,14.2,5,5,0,06:33 AM,09:54 PM,07:04 AM,09:26 PM,12,17,17,17,21,17,73,0.3,1017,20,10,251,14
2009-05-25,23,13,0.0,14.2,5,5,4,07:30 AM,11:02 PM,07:04 AM,09:26 PM,11,18,19,18,22,5,65,0.0,1017,23,10,281,14
2009-05-26,26,17,0.0,14.2,6,6,11,08:35 AM,No moonset,07:03 AM,09:27 PM,10,21,21,21,22,2,52,0.0,1018,26,10,246,13
2009-05-27,22,16,0.0,14.3,5,5,19,09:48 AM,12:01 AM,07:02 AM,09:28 PM,13,19,19,19,21,9,70,0.0,1020,22,10,118,15
2009-05-28,24,16,0.0,14.3,5,5,26,11:03 AM,12:50 AM,07:02 AM,09:29 PM,12,19,20,19,30,3,63,0.0,1019,24,10,121,20
2009-05-29,23,17,0.0,14.3,5,5,33,12:16 PM,01:31 AM,07:02 AM,09:29 PM,11,20,20,20,23,5,60,0.0,1015,23,10,125,16
2009-05-30,24,16,0.0,14.3,5,5,40,01:27 PM,02:04 AM,07:01 AM,09:30 PM,13,20,21,20,13,8,67,0.0,1012,24,10,118,9
2009-05-31,26,18,0.0,14.3,6,6,44,02:33 PM,02:34 AM,07:01 AM,09:31 PM,14,23,23,23,12,6,61,0.0,1013,26,10,224,8
2009-06-01,29,18,0.0,14.3,6,6,57,03:38 PM,03:02 AM,07:00 AM,09:31 PM,14,25,25,25,15,2,54,0.0,1015,29,10,269,8
2009-06-02,30,19,0.0,14.3,6,6,65,04:42 PM,03:28 AM,07:00 AM,09:32 PM,13,25,25,25,21,3,49,0.0,1015,30,10,289,12
2009-06-03,26,19,0.0,14.3,6,6,72,05:45 PM,03:56 AM,07:00 AM,09:33 PM,13,23,23,22,19,6,55,0.0,1015,26,10,236,12
